memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
211, 41, 35, 41, 0.007499999999999951, 0
210, 41, 35, 41, 0.007499999999999951, 0
209, 41, 35, 41, 0.007499999999999951, 0
208, 41, 35, 41, 0.007499999999999951, 0
207, 41, 35, 41, 0.007499999999999951, 0
206, 41, 35, 41, 0.007499999999999951, 0
205, 41, 35, 41, 0.007499999999999951, 0
204, 41, 35, 41, 0.007499999999999951, 0
203, 41, 35, 41, 0.007499999999999951, 0
202, 41, 35, 41, 0.007499999999999951, 0
201, 41, 35, 41, 0.007499999999999951, 0
200, 41, 35, 41, 0.007499999999999951, 0
199, 41, 35, 41, 0.007499999999999951, 0
198, 41, 35, 41, 0.007499999999999951, 0
197, 41, 35, 41, 0.007499999999999951, 0
196, 41, 35, 41, 0.007499999999999951, 0
195, 41, 35, 41, 0.007499999999999951, 0
194, 41, 35, 41, 0.007499999999999951, 0
193, 41, 35, 41, 0.007499999999999951, 0
192, 41, 35, 41, 0.007499999999999951, 0
191, 41, 35, 41, 0.007499999999999951, 0
190, 41, 35, 41, 0.007499999999999951, 0
189, 41, 35, 41, 0.007499999999999951, 0
188, 41, 35, 41, 0.007499999999999951, 0
187, 41, 35, 41, 0.007499999999999951, 0
186, 41, 35, 41, 0.007499999999999951, 0
185, 41, 35, 41, 0.007499999999999951, 0
184, 41, 35, 41, 0.007499999999999951, 0
183, 41, 35, 41, 0.007499999999999951, 0
182, 41, 35, 41, 0.007499999999999951, 0
181, 41, 35, 41, 0.007499999999999951, 0
180, 41, 35, 41, 0.007499999999999951, 0
179, 41, 35, 41, 0.007499999999999951, 0
178, 41, 35, 41, 0.007499999999999951, 0
177, 41, 35, 41, 0.007499999999999951, 0
176, 41, 35, 41, 0.007499999999999951, 0
175, 41, 35, 41, 0.007499999999999951, 0
174, 41, 35, 41, 0.007499999999999951, 0
173, 41, 35, 41, 0.007499999999999951, 0
172, 41, 35, 41, 0.007499999999999951, 0
171, 41, 35, 41, 0.007499999999999951, 0
170, 41, 35, 41, 0.007499999999999951, 0
169, 41, 35, 41, 0.007499999999999951, 0
168, 35, 35, 41, 0.1499999999999999, 0
167, 28, 28, 41, 0.15000000000000002, 0
166, 28, 28, 41, 0.15000000000000002, 0
165, 35, 28, 41, 0.07326923076923075, 0
164, 35, 28, 41, 0.07326923076923075, 0
163, 41, 28, 41, 0.007500000000000007, 0
162, 41, 28, 41, 0.007500000000000007, 0
161, 41, 28, 41, 0.007500000000000007, 0
160, 41, 28, 41, 0.007500000000000007, 0
309, 41, 28, 41, 0.007500000000000007, 1
308, 41, 28, 41, 0.007500000000000007, 0
307, 41, 28, 41, 0.007500000000000007, 0
306, 41, 28, 41, 0.007500000000000007, 0
305, 41, 28, 41, 0.007500000000000007, 0
304, 41, 28, 41, 0.007500000000000007, 0
303, 41, 28, 41, 0.007500000000000007, 0
302, 41, 28, 41, 0.007500000000000007, 0
301, 41, 28, 41, 0.007500000000000007, 0
300, 41, 28, 41, 0.007500000000000007, 0
299, 41, 28, 41, 0.007500000000000007, 0
298, 41, 28, 41, 0.007500000000000007, 0
297, 41, 28, 41, 0.007500000000000007, 0
296, 41, 28, 41, 0.007500000000000007, 0
295, 41, 28, 41, 0.007500000000000007, 0
294, 41, 28, 41, 0.007500000000000007, 0
293, 41, 28, 41, 0.007500000000000007, 0
292, 41, 28, 41, 0.007500000000000007, 0
291, 41, 28, 41, 0.007500000000000007, 0
290, 41, 28, 41, 0.007500000000000007, 0
289, 41, 28, 41, 0.007500000000000007, 0
288, 41, 28, 41, 0.007500000000000007, 0
287, 41, 28, 41, 0.007500000000000007, 0
286, 41, 28, 41, 0.007500000000000007, 0
285, 41, 28, 41, 0.007500000000000007, 0
284, 41, 28, 41, 0.007500000000000007, 0
283, 41, 28, 41, 0.007500000000000007, 0
282, 41, 28, 41, 0.007500000000000007, 0
281, 41, 28, 41, 0.007500000000000007, 0
280, 41, 28, 41, 0.007500000000000007, 0
279, 41, 28, 41, 0.007500000000000007, 0
278, 41, 28, 41, 0.007500000000000007, 0
277, 41, 28, 41, 0.007500000000000007, 0
276, 41, 28, 41, 0.007500000000000007, 0
275, 35, 28, 41, 0.07326923076923075, 0
274, 41, 28, 41, 0.007500000000000007, 0
273, 41, 28, 41, 0.007500000000000007, 0
272, 41, 28, 41, 0.007500000000000007, 0
271, 41, 28, 41, 0.007500000000000007, 0
270, 41, 28, 41, 0.007500000000000007, 0
269, 41, 28, 41, 0.007500000000000007, 0
268, 41, 28, 41, 0.007500000000000007, 0
267, 41, 28, 41, 0.007500000000000007, 0
266, 41, 28, 41, 0.007500000000000007, 0
265, 41, 28, 41, 0.007500000000000007, 0
264, 41, 28, 41, 0.007500000000000007, 0
263, 41, 28, 41, 0.007500000000000007, 0
262, 41, 28, 41, 0.007500000000000007, 0
261, 41, 28, 41, 0.007500000000000007, 0
260, 41, 28, 41, 0.007500000000000007, 0
259, 41, 28, 41, 0.007500000000000007, 0
258, 41, 28, 41, 0.007500000000000007, 0
257, 41, 28, 41, 0.007500000000000007, 0
256, 41, 28, 41, 0.007500000000000007, 0
255, 41, 28, 41, 0.007500000000000007, 0
254, 41, 28, 41, 0.007500000000000007, 0
253, 41, 28, 41, 0.007500000000000007, 0
252, 41, 28, 41, 0.007500000000000007, 0
251, 41, 28, 41, 0.007500000000000007, 0
250, 41, 28, 41, 0.007500000000000007, 0
249, 41, 28, 41, 0.007500000000000007, 0
248, 41, 28, 41, 0.007500000000000007, 0
247, 41, 28, 41, 0.007500000000000007, 0
246, 41, 28, 41, 0.007500000000000007, 0
245, 41, 28, 41, 0.007500000000000007, 0
244, 41, 28, 41, 0.007500000000000007, 0
243, 41, 28, 41, 0.007500000000000007, 0
242, 41, 28, 41, 0.007500000000000007, 0
241, 41, 28, 41, 0.007500000000000007, 0
240, 41, 28, 41, 0.007500000000000007, 0
239, 41, 28, 41, 0.007500000000000007, 0
238, 41, 28, 41, 0.007500000000000007, 0
237, 41, 28, 41, 0.007500000000000007, 0
236, 41, 28, 41, 0.007500000000000007, 0
235, 41, 28, 41, 0.007500000000000007, 0
234, 41, 28, 41, 0.007500000000000007, 0
233, 41, 28, 41, 0.007500000000000007, 0
232, 41, 28, 41, 0.007500000000000007, 0
231, 41, 28, 41, 0.007500000000000007, 0
230, 41, 28, 41, 0.007500000000000007, 0
229, 41, 28, 41, 0.007500000000000007, 0
228, 41, 28, 41, 0.007500000000000007, 0
227, 41, 28, 41, 0.007500000000000007, 0
226, 41, 28, 41, 0.007500000000000007, 0
225, 41, 28, 41, 0.007500000000000007, 0
224, 41, 28, 41, 0.007500000000000007, 0
223, 41, 28, 41, 0.007500000000000007, 0
222, 41, 28, 41, 0.007500000000000007, 0
221, 41, 28, 41, 0.007500000000000007, 0
220, 41, 28, 41, 0.007500000000000007, 0
219, 41, 28, 41, 0.007500000000000007, 0
218, 41, 28, 41, 0.007500000000000007, 0
217, 41, 28, 41, 0.007500000000000007, 0
216, 41, 28, 41, 0.007500000000000007, 0
215, 41, 28, 41, 0.007500000000000007, 0
214, 41, 28, 41, 0.007500000000000007, 0
213, 41, 28, 41, 0.007500000000000007, 0
212, 41, 28, 41, 0.007500000000000007, 0
211, 41, 28, 41, 0.007500000000000007, 0
210, 41, 28, 41, 0.007500000000000007, 0
209, 41, 28, 41, 0.007500000000000007, 0
208, 41, 28, 41, 0.007500000000000007, 0
207, 41, 28, 41, 0.007500000000000007, 0
206, 41, 28, 41, 0.007500000000000007, 0
205, 41, 28, 41, 0.007500000000000007, 0
204, 41, 28, 41, 0.007500000000000007, 0
203, 41, 28, 41, 0.007500000000000007, 0
202, 41, 28, 41, 0.007500000000000007, 0
201, 41, 28, 41, 0.007500000000000007, 0
200, 41, 28, 41, 0.007500000000000007, 0
199, 41, 28, 41, 0.007500000000000007, 0
198, 41, 28, 41, 0.007500000000000007, 0
197, 41, 28, 41, 0.007500000000000007, 0
196, 41, 28, 41, 0.007500000000000007, 0
195, 41, 28, 41, 0.007500000000000007, 0
194, 41, 28, 41, 0.007500000000000007, 0
193, 41, 28, 41, 0.007500000000000007, 0
192, 41, 28, 41, 0.007500000000000007, 0
191, 41, 28, 41, 0.007500000000000007, 0
190, 41, 28, 41, 0.007500000000000007, 0
189, 41, 28, 41, 0.007500000000000007, 0
188, 41, 28, 41, 0.007500000000000007, 0
187, 41, 28, 41, 0.007500000000000007, 0
186, 41, 28, 41, 0.007500000000000007, 0
185, 41, 28, 41, 0.007500000000000007, 0
184, 41, 28, 41, 0.007500000000000007, 0
183, 41, 28, 41, 0.007500000000000007, 0
182, 41, 28, 41, 0.007500000000000007, 0
181, 41, 28, 41, 0.007500000000000007, 0
180, 41, 28, 41, 0.007500000000000007, 0
179, 41, 28, 41, 0.007500000000000007, 0
178, 41, 28, 41, 0.007500000000000007, 0
177, 41, 28, 41, 0.007500000000000007, 0
176, 41, 28, 41, 0.007500000000000007, 0
175, 41, 28, 41, 0.007500000000000007, 0
174, 41, 28, 41, 0.007500000000000007, 0
173, 41, 28, 41, 0.007500000000000007, 0
172, 41, 28, 41, 0.007500000000000007, 0
171, 41, 28, 41, 0.007500000000000007, 0
170, 41, 28, 41, 0.007500000000000007, 0
169, 41, 28, 41, 0.007500000000000007, 0
168, 41, 28, 41, 0.007500000000000007, 0
167, 41, 28, 41, 0.007500000000000007, 0
166, 41, 28, 41, 0.007500000000000007, 0
165, 41, 28, 41, 0.007500000000000007, 0
164, 41, 28, 41, 0.007500000000000007, 0
163, 41, 28, 41, 0.007500000000000007, 0
162, 41, 28, 41, 0.007500000000000007, 0
161, 41, 28, 41, 0.007500000000000007, 0
160, 41, 28, 41, 0.007500000000000007, 0
159, 41, 28, 41, 0.007500000000000007, 0
158, 41, 35, 41, 0.007499999999999951, 0
157, 41, 35, 41, 0.007499999999999951, 0
156, 41, 35, 41, 0.007499999999999951, 0
155, 41, 35, 41, 0.007499999999999951, 0
154, 41, 35, 41, 0.007499999999999951, 0
153, 41, 35, 41, 0.007499999999999951, 0
152, 41, 35, 41, 0.007499999999999951, 0
151, 41, 35, 41, 0.007499999999999951, 0
150, 41, 35, 41, 0.007499999999999951, 0
149, 41, 35, 41, 0.007499999999999951, 0
148, 41, 35, 41, 0.007499999999999951, 0
147, 41, 35, 41, 0.007499999999999951, 0
146, 41, 35, 41, 0.007499999999999951, 0
145, 41, 35, 41, 0.007499999999999951, 0
144, 41, 35, 41, 0.007499999999999951, 0
143, 41, 35, 41, 0.007499999999999951, 0
142, 41, 35, 41, 0.007499999999999951, 0
141, 41, 35, 41, 0.007499999999999951, 0
140, 41, 35, 41, 0.007499999999999951, 0
139, 41, 35, 41, 0.007499999999999951, 0
138, 41, 35, 41, 0.007499999999999951, 0
137, 41, 41, 41, 0.15, 0
136, 41, 41, 41, 0.15, 0
135, 41, 41, 41, 0.15, 0
134, 41, 41, 41, 0.15, 0
133, 41, 41, 41, 0.15, 0
132, 41, 41, 41, 0.15, 0
131, 28, 28, 41, 0.15000000000000002, 0
130, 41, 28, 41, 0.007500000000000007, 0
129, 41, 28, 41, 0.007500000000000007, 0
128, 41, 28, 41, 0.007500000000000007, 0
127, 41, 28, 41, 0.007500000000000007, 0
126, 41, 28, 41, 0.007500000000000007, 0
125, 41, 28, 41, 0.007500000000000007, 0
124, 41, 28, 41, 0.007500000000000007, 0
123, 41, 28, 41, 0.007500000000000007, 0
122, 41, 28, 41, 0.007500000000000007, 0
121, 41, 28, 41, 0.007500000000000007, 0
120, 41, 28, 41, 0.007500000000000007, 0
119, 41, 28, 41, 0.007500000000000007, 0
118, 41, 28, 41, 0.007500000000000007, 0
117, 41, 28, 41, 0.007500000000000007, 0
116, 41, 28, 41, 0.007500000000000007, 0
115, 41, 28, 41, 0.007500000000000007, 0
114, 41, 28, 41, 0.007500000000000007, 0
113, 41, 28, 41, 0.007500000000000007, 0
112, 41, 28, 41, 0.007500000000000007, 0
111, 41, 28, 41, 0.007500000000000007, 0
110, 41, 28, 41, 0.007500000000000007, 0
109, 41, 28, 41, 0.007500000000000007, 0
108, 41, 28, 41, 0.007500000000000007, 0
107, 41, 28, 41, 0.007500000000000007, 0
106, 41, 28, 41, 0.007500000000000007, 0
105, 41, 28, 41, 0.007500000000000007, 0
104, 41, 28, 41, 0.007500000000000007, 0
103, 41, 28, 41, 0.007500000000000007, 0
102, 41, 28, 41, 0.007500000000000007, 0
101, 41, 28, 41, 0.007500000000000007, 0
100, 41, 28, 41, 0.007500000000000007, 0
99, 41, 28, 41, 0.007500000000000007, 0
98, 41, 28, 41, 0.007500000000000007, 0
97, 41, 28, 41, 0.007500000000000007, 0
96, 41, 28, 41, 0.007500000000000007, 0
95, 41, 28, 41, 0.007500000000000007, 0
94, 41, 28, 41, 0.007500000000000007, 0
93, 41, 28, 41, 0.007500000000000007, 0
92, 41, 28, 41, 0.007500000000000007, 0
91, 41, 28, 41, 0.007500000000000007, 0
90, 41, 28, 41, 0.007500000000000007, 0
89, 41, 28, 41, 0.007500000000000007, 0
88, 41, 28, 41, 0.007500000000000007, 0
87, 41, 28, 41, 0.007500000000000007, 0
86, 41, 28, 41, 0.007500000000000007, 0
85, 41, 28, 41, 0.007500000000000007, 0
84, 41, 28, 41, 0.007500000000000007, 0
83, 41, 28, 41, 0.007500000000000007, 0
82, 41, 28, 41, 0.007500000000000007, 0
81, 41, 28, 41, 0.007500000000000007, 0
80, 41, 28, 41, 0.007500000000000007, 0
79, 41, 28, 41, 0.007500000000000007, 0
78, 41, 28, 41, 0.007500000000000007, 0
77, 41, 28, 41, 0.007500000000000007, 0
76, 41, 28, 41, 0.007500000000000007, 0
75, 41, 28, 41, 0.007500000000000007, 0
74, 41, 28, 41, 0.007500000000000007, 0
73, 41, 28, 41, 0.007500000000000007, 0
72, 41, 28, 41, 0.007500000000000007, 0
71, 41, 28, 41, 0.007500000000000007, 0
70, 41, 28, 41, 0.007500000000000007, 0
69, 41, 28, 41, 0.007500000000000007, 0
68, 41, 28, 41, 0.007500000000000007, 0
67, 41, 28, 41, 0.007500000000000007, 0
66, 41, 28, 41, 0.007500000000000007, 0
65, 41, 41, 41, 0.15, 0
64, 41, 41, 41, 0.15, 0
63, 16, 16, 41, 0.14999999999999997, 0
62, 16, 16, 41, 0.14999999999999997, 0
61, 14, 14, 41, 0.14999999999999997, 0
60, 16, 14, 41, 0.13944444444444443, 0
59, 41, 14, 41, 0.007500000000000007, 0
58, 41, 14, 41, 0.007500000000000007, 0
57, 41, 14, 41, 0.007500000000000007, 0
56, 41, 14, 41, 0.007500000000000007, 0
205, 41, 14, 41, 0.007500000000000007, 1
204, 41, 14, 41, 0.007500000000000007, 0
203, 41, 14, 41, 0.007500000000000007, 0
202, 41, 14, 41, 0.007500000000000007, 0
201, 41, 14, 41, 0.007500000000000007, 0
200, 41, 14, 41, 0.007500000000000007, 0
199, 41, 14, 41, 0.007500000000000007, 0
198, 41, 14, 41, 0.007500000000000007, 0
197, 41, 14, 41, 0.007500000000000007, 0
196, 41, 14, 41, 0.007500000000000007, 0
195, 41, 14, 41, 0.007500000000000007, 0
194, 41, 14, 41, 0.007500000000000007, 0
193, 41, 14, 41, 0.007500000000000007, 0
192, 41, 14, 41, 0.007500000000000007, 0
191, 41, 14, 41, 0.007500000000000007, 0
190, 41, 14, 41, 0.007500000000000007, 0
189, 41, 14, 41, 0.007500000000000007, 0
188, 41, 14, 41, 0.007500000000000007, 0
187, 41, 14, 41, 0.007500000000000007, 0
186, 41, 14, 41, 0.007500000000000007, 0
185, 41, 14, 41, 0.007500000000000007, 0
184, 41, 14, 41, 0.007500000000000007, 0
183, 41, 14, 41, 0.007500000000000007, 0
182, 41, 14, 41, 0.007500000000000007, 0
181, 41, 14, 41, 0.007500000000000007, 0
180, 41, 14, 41, 0.007500000000000007, 0
179, 41, 14, 41, 0.007500000000000007, 0
178, 41, 14, 41, 0.007500000000000007, 0
177, 41, 14, 41, 0.007500000000000007, 0
176, 41, 14, 41, 0.007500000000000007, 0
175, 41, 14, 41, 0.007500000000000007, 0
174, 41, 14, 41, 0.007500000000000007, 0
173, 41, 14, 41, 0.007500000000000007, 0
172, 41, 14, 41, 0.007500000000000007, 0
171, 41, 14, 41, 0.007500000000000007, 0
170, 41, 14, 41, 0.007500000000000007, 0
169, 41, 14, 41, 0.007500000000000007, 0
168, 41, 14, 41, 0.007500000000000007, 0
167, 41, 14, 41, 0.007500000000000007, 0
166, 41, 14, 41, 0.007500000000000007, 0
165, 41, 14, 41, 0.007500000000000007, 0
164, 41, 14, 41, 0.007500000000000007, 0
163, 41, 14, 41, 0.007500000000000007, 0
162, 41, 14, 41, 0.007500000000000007, 0
161, 41, 14, 41, 0.007500000000000007, 0
160, 41, 14, 41, 0.007500000000000007, 0
159, 41, 14, 41, 0.007500000000000007, 0
158, 41, 14, 41, 0.007500000000000007, 0
157, 41, 14, 41, 0.007500000000000007, 0
156, 41, 14, 41, 0.007500000000000007, 0
155, 41, 14, 41, 0.007500000000000007, 0
154, 41, 14, 41, 0.007500000000000007, 0
153, 41, 14, 41, 0.007500000000000007, 0
152, 41, 14, 41, 0.007500000000000007, 0
151, 41, 14, 41, 0.007500000000000007, 0
150, 41, 14, 41, 0.007500000000000007, 0
149, 41, 14, 41, 0.007500000000000007, 0
148, 41, 14, 41, 0.007500000000000007, 0
147, 41, 14, 41, 0.007500000000000007, 0
146, 41, 14, 41, 0.007500000000000007, 0
145, 41, 14, 41, 0.007500000000000007, 0
144, 41, 14, 41, 0.007500000000000007, 0
143, 41, 14, 41, 0.007500000000000007, 0
142, 41, 14, 41, 0.007500000000000007, 0
141, 41, 14, 41, 0.007500000000000007, 0
140, 41, 14, 41, 0.007500000000000007, 0
139, 41, 14, 41, 0.007500000000000007, 0
138, 41, 14, 41, 0.007500000000000007, 0
137, 41, 14, 41, 0.007500000000000007, 0
136, 41, 14, 41, 0.007500000000000007, 0
135, 41, 14, 41, 0.007500000000000007, 0
134, 41, 14, 41, 0.007500000000000007, 0
133, 41, 14, 41, 0.007500000000000007, 0
132, 41, 14, 41, 0.007500000000000007, 0
281, 41, 14, 41, 0.007500000000000007, 1
280, 41, 14, 41, 0.007500000000000007, 0
279, 41, 14, 41, 0.007500000000000007, 0
278, 41, 14, 41, 0.007500000000000007, 0
277, 41, 14, 41, 0.007500000000000007, 0
276, 41, 14, 41, 0.007500000000000007, 0
275, 41, 14, 41, 0.007500000000000007, 0
274, 41, 14, 41, 0.007500000000000007, 0
273, 41, 14, 41, 0.007500000000000007, 0
272, 41, 14, 41, 0.007500000000000007, 0
271, 41, 14, 41, 0.007500000000000007, 0
270, 41, 14, 41, 0.007500000000000007, 0
269, 41, 14, 41, 0.007500000000000007, 0
268, 41, 14, 41, 0.007500000000000007, 0
267, 41, 14, 41, 0.007500000000000007, 0
266, 41, 14, 41, 0.007500000000000007, 0
265, 41, 14, 41, 0.007500000000000007, 0
264, 41, 14, 41, 0.007500000000000007, 0
263, 41, 14, 41, 0.007500000000000007, 0
262, 41, 14, 41, 0.007500000000000007, 0
261, 41, 14, 41, 0.007500000000000007, 0
260, 41, 14, 41, 0.007500000000000007, 0
259, 41, 14, 41, 0.007500000000000007, 0
258, 41, 14, 41, 0.007500000000000007, 0
257, 41, 14, 41, 0.007500000000000007, 0
256, 41, 14, 41, 0.007500000000000007, 0
255, 41, 14, 41, 0.007500000000000007, 0
254, 41, 14, 41, 0.007500000000000007, 0
253, 41, 14, 41, 0.007500000000000007, 0
252, 41, 14, 41, 0.007500000000000007, 0
251, 41, 14, 41, 0.007500000000000007, 0
250, 41, 14, 41, 0.007500000000000007, 0
249, 41, 14, 41, 0.007500000000000007, 0
248, 41, 14, 41, 0.007500000000000007, 0
247, 41, 14, 41, 0.007500000000000007, 0
246, 41, 14, 41, 0.007500000000000007, 0
245, 41, 14, 41, 0.007500000000000007, 0
244, 41, 14, 41, 0.007500000000000007, 0
243, 41, 14, 41, 0.007500000000000007, 0
242, 41, 14, 41, 0.007500000000000007, 0
241, 41, 14, 41, 0.007500000000000007, 0
240, 41, 14, 41, 0.007500000000000007, 0
239, 41, 14, 41, 0.007500000000000007, 0
238, 41, 14, 41, 0.007500000000000007, 0
237, 41, 14, 41, 0.007500000000000007, 0
236, 41, 14, 41, 0.007500000000000007, 0
235, 41, 14, 41, 0.007500000000000007, 0
234, 41, 14, 41, 0.007500000000000007, 0
233, 41, 14, 41, 0.007500000000000007, 0
232, 41, 14, 41, 0.007500000000000007, 0
231, 41, 14, 41, 0.007500000000000007, 0
230, 41, 14, 41, 0.007500000000000007, 0
229, 41, 14, 41, 0.007500000000000007, 0
228, 41, 14, 41, 0.007500000000000007, 0
227, 41, 14, 41, 0.007500000000000007, 0
226, 41, 14, 41, 0.007500000000000007, 0
225, 41, 14, 41, 0.007500000000000007, 0
224, 41, 14, 41, 0.007500000000000007, 0
223, 41, 14, 41, 0.007500000000000007, 0
222, 41, 14, 41, 0.007500000000000007, 0
221, 41, 14, 41, 0.007500000000000007, 0
220, 41, 14, 41, 0.007500000000000007, 0
219, 41, 14, 41, 0.007500000000000007, 0
218, 41, 14, 41, 0.007500000000000007, 0
217, 41, 14, 41, 0.007500000000000007, 0
216, 41, 14, 41, 0.007500000000000007, 0
215, 41, 14, 41, 0.007500000000000007, 0
214, 41, 14, 41, 0.007500000000000007, 0
213, 41, 14, 41, 0.007500000000000007, 0
212, 41, 14, 41, 0.007500000000000007, 0
211, 41, 14, 41, 0.007500000000000007, 0
210, 41, 14, 41, 0.007500000000000007, 0
209, 41, 14, 41, 0.007500000000000007, 0
208, 41, 14, 41, 0.007500000000000007, 0
207, 41, 14, 41, 0.007500000000000007, 0
206, 41, 14, 41, 0.007500000000000007, 0
205, 41, 14, 41, 0.007500000000000007, 0
204, 41, 14, 41, 0.007500000000000007, 0
203, 41, 14, 41, 0.007500000000000007, 0
202, 41, 14, 41, 0.007500000000000007, 0
201, 41, 14, 41, 0.007500000000000007, 0
200, 41, 14, 41, 0.007500000000000007, 0
199, 41, 14, 41, 0.007500000000000007, 0
198, 41, 14, 41, 0.007500000000000007, 0
197, 41, 14, 41, 0.007500000000000007, 0
196, 41, 14, 41, 0.007500000000000007, 0
195, 41, 14, 41, 0.007500000000000007, 0
194, 41, 14, 41, 0.007500000000000007, 0
193, 41, 14, 41, 0.007500000000000007, 0
192, 41, 14, 41, 0.007500000000000007, 0
191, 41, 14, 41, 0.007500000000000007, 0
190, 41, 14, 41, 0.007500000000000007, 0
189, 41, 14, 41, 0.007500000000000007, 0
188, 41, 14, 41, 0.007500000000000007, 0
187, 41, 14, 41, 0.007500000000000007, 0
186, 41, 14, 41, 0.007500000000000007, 0
185, 41, 14, 41, 0.007500000000000007, 0
184, 41, 14, 41, 0.007500000000000007, 0
183, 41, 14, 41, 0.007500000000000007, 0
182, 41, 14, 41, 0.007500000000000007, 0
181, 41, 14, 41, 0.007500000000000007, 0
180, 41, 41, 41, 0.15, 0
179, 41, 41, 41, 0.15, 0
178, 41, 41, 41, 0.15, 0
177, 41, 41, 41, 0.15, 0
176, 41, 41, 41, 0.15, 0
175, 41, 41, 41, 0.15, 0
174, 41, 41, 41, 0.15, 0
173, 28, 28, 41, 0.15000000000000002, 0
172, 41, 28, 41, 0.007500000000000007, 0
171, 41, 28, 41, 0.007500000000000007, 0
170, 41, 28, 41, 0.007500000000000007, 0
169, 41, 28, 41, 0.007500000000000007, 0
168, 41, 28, 41, 0.007500000000000007, 0
167, 41, 28, 41, 0.007500000000000007, 0
166, 41, 28, 41, 0.007500000000000007, 0
165, 41, 28, 41, 0.007500000000000007, 0
164, 41, 28, 41, 0.007500000000000007, 0
163, 41, 28, 41, 0.007500000000000007, 0
162, 41, 28, 41, 0.007500000000000007, 0
161, 41, 28, 41, 0.007500000000000007, 0
160, 41, 28, 41, 0.007500000000000007, 0
159, 41, 28, 41, 0.007500000000000007, 0
158, 41, 28, 41, 0.007500000000000007, 0
157, 41, 28, 41, 0.007500000000000007, 0
156, 41, 28, 41, 0.007500000000000007, 0
155, 41, 28, 41, 0.007500000000000007, 0
154, 41, 28, 41, 0.007500000000000007, 0
153, 41, 28, 41, 0.007500000000000007, 0
152, 41, 28, 41, 0.007500000000000007, 0
151, 41, 28, 41, 0.007500000000000007, 0
150, 41, 28, 41, 0.007500000000000007, 0
149, 41, 28, 41, 0.007500000000000007, 0
148, 41, 28, 41, 0.007500000000000007, 0
147, 41, 28, 41, 0.007500000000000007, 0
146, 41, 28, 41, 0.007500000000000007, 0
145, 41, 28, 41, 0.007500000000000007, 0
144, 41, 28, 41, 0.007500000000000007, 0
143, 41, 28, 41, 0.007500000000000007, 0
142, 41, 28, 41, 0.007500000000000007, 0
141, 41, 28, 41, 0.007500000000000007, 0
140, 41, 28, 41, 0.007500000000000007, 0
289, 41, 28, 41, 0.007500000000000007, 1
288, 41, 28, 41, 0.007500000000000007, 0
287, 41, 28, 41, 0.007500000000000007, 0
286, 41, 28, 41, 0.007500000000000007, 0
285, 41, 28, 41, 0.007500000000000007, 0
284, 41, 28, 41, 0.007500000000000007, 0
283, 41, 28, 41, 0.007500000000000007, 0
282, 41, 28, 41, 0.007500000000000007, 0
281, 41, 28, 41, 0.007500000000000007, 0
280, 41, 28, 41, 0.007500000000000007, 0
279, 41, 28, 41, 0.007500000000000007, 0
278, 41, 28, 41, 0.007500000000000007, 0
277, 41, 28, 41, 0.007500000000000007, 0
276, 41, 28, 41, 0.007500000000000007, 0
275, 41, 28, 41, 0.007500000000000007, 0
274, 41, 28, 41, 0.007500000000000007, 0
273, 41, 28, 41, 0.007500000000000007, 0
272, 41, 28, 41, 0.007500000000000007, 0
271, 41, 28, 41, 0.007500000000000007, 0
270, 41, 28, 41, 0.007500000000000007, 0
269, 41, 28, 41, 0.007500000000000007, 0
268, 41, 28, 41, 0.007500000000000007, 0
267, 41, 28, 41, 0.007500000000000007, 0
266, 41, 28, 41, 0.007500000000000007, 0
265, 41, 28, 41, 0.007500000000000007, 0
264, 41, 28, 41, 0.007500000000000007, 0
263, 41, 28, 41, 0.007500000000000007, 0
262, 41, 28, 41, 0.007500000000000007, 0
261, 41, 28, 41, 0.007500000000000007, 0
260, 41, 28, 41, 0.007500000000000007, 0
259, 41, 28, 41, 0.007500000000000007, 0
258, 41, 28, 41, 0.007500000000000007, 0
257, 41, 28, 41, 0.007500000000000007, 0
256, 41, 28, 41, 0.007500000000000007, 0
255, 41, 28, 41, 0.007500000000000007, 0
254, 41, 28, 41, 0.007500000000000007, 0
253, 41, 28, 41, 0.007500000000000007, 0
252, 41, 28, 41, 0.007500000000000007, 0
251, 41, 28, 41, 0.007500000000000007, 0
250, 41, 28, 41, 0.007500000000000007, 0
249, 41, 28, 41, 0.007500000000000007, 0
248, 41, 28, 41, 0.007500000000000007, 0
247, 41, 28, 41, 0.007500000000000007, 0
246, 41, 28, 41, 0.007500000000000007, 0
245, 41, 28, 41, 0.007500000000000007, 0
244, 41, 28, 41, 0.007500000000000007, 0
243, 41, 28, 41, 0.007500000000000007, 0
242, 41, 28, 41, 0.007500000000000007, 0
241, 41, 28, 41, 0.007500000000000007, 0
240, 41, 28, 41, 0.007500000000000007, 0
239, 41, 28, 41, 0.007500000000000007, 0
238, 41, 28, 41, 0.007500000000000007, 0
237, 41, 28, 41, 0.007500000000000007, 0
236, 41, 28, 41, 0.007500000000000007, 0
235, 41, 28, 41, 0.007500000000000007, 0
234, 41, 28, 41, 0.007500000000000007, 0
233, 41, 28, 41, 0.007500000000000007, 0
232, 41, 28, 41, 0.007500000000000007, 0
231, 41, 28, 41, 0.007500000000000007, 0
230, 41, 28, 41, 0.007500000000000007, 0
229, 41, 28, 41, 0.007500000000000007, 0
378, 41, 28, 41, 0.007500000000000007, 1
377, 41, 28, 41, 0.007500000000000007, 0
