memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
162, 41, 35, 41, 0.007499999999999951, 0
161, 41, 35, 41, 0.007499999999999951, 0
160, 41, 35, 41, 0.007499999999999951, 0
159, 41, 35, 41, 0.007499999999999951, 0
158, 41, 35, 41, 0.007499999999999951, 0
157, 41, 35, 41, 0.007499999999999951, 0
156, 41, 35, 41, 0.007499999999999951, 0
155, 41, 35, 41, 0.007499999999999951, 0
154, 41, 35, 41, 0.007499999999999951, 0
153, 41, 35, 41, 0.007499999999999951, 0
152, 41, 35, 41, 0.007499999999999951, 0
151, 41, 35, 41, 0.007499999999999951, 0
150, 41, 35, 41, 0.007499999999999951, 0
149, 41, 35, 41, 0.007499999999999951, 0
148, 41, 35, 41, 0.007499999999999951, 0
147, 41, 35, 41, 0.007499999999999951, 0
146, 41, 35, 41, 0.007499999999999951, 0
145, 41, 35, 41, 0.007499999999999951, 0
144, 41, 35, 41, 0.007499999999999951, 0
143, 41, 35, 41, 0.007499999999999951, 0
142, 41, 35, 41, 0.007499999999999951, 0
141, 41, 35, 41, 0.007499999999999951, 0
140, 41, 35, 41, 0.007499999999999951, 0
139, 41, 35, 41, 0.007499999999999951, 0
288, 41, 35, 41, 0.007499999999999951, 1
287, 41, 35, 41, 0.007499999999999951, 0
286, 41, 35, 41, 0.007499999999999951, 0
285, 41, 35, 41, 0.007499999999999951, 0
284, 41, 35, 41, 0.007499999999999951, 0
283, 41, 35, 41, 0.007499999999999951, 0
282, 41, 35, 41, 0.007499999999999951, 0
281, 41, 35, 41, 0.007499999999999951, 0
280, 41, 35, 41, 0.007499999999999951, 0
279, 41, 35, 41, 0.007499999999999951, 0
278, 41, 35, 41, 0.007499999999999951, 0
277, 41, 35, 41, 0.007499999999999951, 0
276, 41, 35, 41, 0.007499999999999951, 0
275, 41, 35, 41, 0.007499999999999951, 0
274, 41, 35, 41, 0.007499999999999951, 0
273, 41, 35, 41, 0.007499999999999951, 0
272, 41, 35, 41, 0.007499999999999951, 0
271, 41, 35, 41, 0.007499999999999951, 0
270, 41, 35, 41, 0.007499999999999951, 0
269, 41, 35, 41, 0.007499999999999951, 0
268, 41, 35, 41, 0.007499999999999951, 0
267, 41, 35, 41, 0.007499999999999951, 0
266, 41, 35, 41, 0.007499999999999951, 0
265, 41, 35, 41, 0.007499999999999951, 0
264, 41, 35, 41, 0.007499999999999951, 0
263, 41, 35, 41, 0.007499999999999951, 0
262, 41, 35, 41, 0.007499999999999951, 0
261, 41, 35, 41, 0.007499999999999951, 0
260, 41, 35, 41, 0.007499999999999951, 0
259, 41, 35, 41, 0.007499999999999951, 0
258, 41, 35, 41, 0.007499999999999951, 0
257, 41, 35, 41, 0.007499999999999951, 0
256, 41, 35, 41, 0.007499999999999951, 0
255, 41, 35, 41, 0.007499999999999951, 0
254, 41, 35, 41, 0.007499999999999951, 0
253, 41, 35, 41, 0.007499999999999951, 0
252, 41, 35, 41, 0.007499999999999951, 0
251, 41, 35, 41, 0.007499999999999951, 0
250, 41, 35, 41, 0.007499999999999951, 0
249, 41, 35, 41, 0.007499999999999951, 0
248, 41, 35, 41, 0.007499999999999951, 0
247, 41, 35, 41, 0.007499999999999951, 0
246, 41, 35, 41, 0.007499999999999951, 0
245, 41, 35, 41, 0.007499999999999951, 0
244, 41, 35, 41, 0.007499999999999951, 0
243, 41, 35, 41, 0.007499999999999951, 0
242, 41, 35, 41, 0.007499999999999951, 0
241, 41, 35, 41, 0.007499999999999951, 0
240, 41, 35, 41, 0.007499999999999951, 0
239, 41, 35, 41, 0.007499999999999951, 0
238, 41, 35, 41, 0.007499999999999951, 0
237, 41, 35, 41, 0.007499999999999951, 0
236, 41, 35, 41, 0.007499999999999951, 0
235, 41, 35, 41, 0.007499999999999951, 0
234, 41, 35, 41, 0.007499999999999951, 0
233, 41, 35, 41, 0.007499999999999951, 0
232, 41, 35, 41, 0.007499999999999951, 0
231, 41, 35, 41, 0.007499999999999951, 0
230, 41, 35, 41, 0.007499999999999951, 0
229, 41, 35, 41, 0.007499999999999951, 0
228, 41, 35, 41, 0.007499999999999951, 0
227, 41, 35, 41, 0.007499999999999951, 0
226, 41, 35, 41, 0.007499999999999951, 0
225, 41, 35, 41, 0.007499999999999951, 0
224, 41, 35, 41, 0.007499999999999951, 0
223, 41, 35, 41, 0.007499999999999951, 0
222, 41, 35, 41, 0.007499999999999951, 0
221, 41, 35, 41, 0.007499999999999951, 0
220, 41, 35, 41, 0.007499999999999951, 0
219, 41, 35, 41, 0.007499999999999951, 0
218, 41, 35, 41, 0.007499999999999951, 0
217, 41, 35, 41, 0.007499999999999951, 0
216, 41, 35, 41, 0.007499999999999951, 0
215, 41, 35, 41, 0.007499999999999951, 0
214, 41, 35, 41, 0.007499999999999951, 0
213, 41, 35, 41, 0.007499999999999951, 0
212, 41, 35, 41, 0.007499999999999951, 0
211, 41, 35, 41, 0.007499999999999951, 0
210, 41, 35, 41, 0.007499999999999951, 0
209, 41, 35, 41, 0.007499999999999951, 0
208, 41, 35, 41, 0.007499999999999951, 0
207, 41, 35, 41, 0.007499999999999951, 0
206, 41, 35, 41, 0.007499999999999951, 0
205, 41, 35, 41, 0.007499999999999951, 0
204, 41, 35, 41, 0.007499999999999951, 0
203, 41, 35, 41, 0.007499999999999951, 0
202, 41, 35, 41, 0.007499999999999951, 0
201, 41, 35, 41, 0.007499999999999951, 0
200, 41, 35, 41, 0.007499999999999951, 0
199, 41, 41, 41, 0.15, 0
198, 41, 41, 41, 0.15, 0
197, 45, 41, 45, 0.007500000000000062, 0
196, 45, 41, 45, 0.007500000000000062, 0
195, 45, 41, 45, 0.007500000000000062, 0
194, 45, 41, 45, 0.007500000000000062, 0
193, 45, 41, 45, 0.007500000000000062, 0
192, 41, 41, 45, 0.15000000000000013, 0
191, 41, 41, 45, 0.15000000000000013, 0
190, 28, 28, 45, 0.15000000000000002, 0
189, 41, 28, 45, 0.041029411764705925, 0
188, 41, 28, 45, 0.041029411764705925, 0
187, 41, 28, 45, 0.041029411764705925, 0
186, 41, 28, 45, 0.041029411764705925, 0
185, 41, 28, 45, 0.041029411764705925, 0
184, 41, 28, 45, 0.041029411764705925, 0
183, 41, 28, 45, 0.041029411764705925, 0
182, 41, 28, 45, 0.041029411764705925, 0
181, 41, 28, 45, 0.041029411764705925, 0
180, 28, 28, 45, 0.15000000000000002, 0
179, 41, 28, 45, 0.041029411764705925, 0
178, 41, 28, 45, 0.041029411764705925, 0
177, 41, 28, 45, 0.041029411764705925, 0
176, 41, 28, 45, 0.041029411764705925, 0
175, 41, 28, 45, 0.041029411764705925, 0
174, 41, 28, 45, 0.041029411764705925, 0
173, 41, 28, 45, 0.041029411764705925, 0
172, 41, 28, 45, 0.041029411764705925, 0
171, 41, 28, 45, 0.041029411764705925, 0
170, 41, 28, 45, 0.041029411764705925, 0
169, 41, 28, 45, 0.041029411764705925, 0
168, 41, 28, 45, 0.041029411764705925, 0
167, 41, 28, 45, 0.041029411764705925, 0
166, 41, 28, 45, 0.041029411764705925, 0
165, 41, 28, 45, 0.041029411764705925, 0
164, 41, 28, 45, 0.041029411764705925, 0
163, 41, 28, 45, 0.041029411764705925, 0
162, 41, 28, 45, 0.041029411764705925, 0
161, 41, 28, 45, 0.041029411764705925, 0
160, 41, 28, 45, 0.041029411764705925, 0
159, 41, 28, 45, 0.041029411764705925, 0
158, 41, 28, 45, 0.041029411764705925, 0
157, 41, 28, 45, 0.041029411764705925, 0
156, 41, 28, 45, 0.041029411764705925, 0
155, 41, 28, 45, 0.041029411764705925, 0
154, 41, 28, 45, 0.041029411764705925, 0
153, 41, 28, 45, 0.041029411764705925, 0
152, 41, 28, 45, 0.041029411764705925, 0
151, 41, 28, 45, 0.041029411764705925, 0
150, 41, 28, 45, 0.041029411764705925, 0
149, 41, 28, 45, 0.041029411764705925, 0
148, 41, 28, 45, 0.041029411764705925, 0
147, 41, 28, 45, 0.041029411764705925, 0
146, 41, 28, 45, 0.041029411764705925, 0
145, 41, 28, 45, 0.041029411764705925, 0
144, 41, 28, 45, 0.041029411764705925, 0
143, 41, 28, 45, 0.041029411764705925, 0
142, 41, 28, 45, 0.041029411764705925, 0
141, 41, 28, 45, 0.041029411764705925, 0
140, 41, 28, 45, 0.041029411764705925, 0
139, 41, 28, 45, 0.041029411764705925, 0
138, 41, 28, 45, 0.041029411764705925, 0
137, 41, 28, 45, 0.041029411764705925, 0
136, 41, 28, 45, 0.041029411764705925, 0
135, 41, 28, 45, 0.041029411764705925, 0
134, 41, 28, 45, 0.041029411764705925, 0
133, 41, 28, 45, 0.041029411764705925, 0
132, 41, 28, 45, 0.041029411764705925, 0
131, 41, 28, 45, 0.041029411764705925, 0
130, 41, 28, 45, 0.041029411764705925, 0
129, 41, 28, 45, 0.041029411764705925, 0
128, 41, 28, 45, 0.041029411764705925, 0
127, 41, 28, 45, 0.041029411764705925, 0
126, 41, 28, 45, 0.041029411764705925, 0
125, 41, 28, 45, 0.041029411764705925, 0
124, 41, 28, 45, 0.041029411764705925, 0
123, 41, 28, 45, 0.041029411764705925, 0
122, 41, 28, 45, 0.041029411764705925, 0
121, 41, 28, 45, 0.041029411764705925, 0
120, 41, 28, 45, 0.041029411764705925, 0
119, 41, 28, 45, 0.041029411764705925, 0
118, 41, 28, 45, 0.041029411764705925, 0
117, 41, 28, 45, 0.041029411764705925, 0
116, 41, 28, 45, 0.041029411764705925, 0
115, 41, 28, 45, 0.041029411764705925, 0
114, 41, 28, 45, 0.041029411764705925, 0
113, 41, 28, 45, 0.041029411764705925, 0
112, 41, 28, 45, 0.041029411764705925, 0
111, 41, 28, 45, 0.041029411764705925, 0
110, 41, 28, 45, 0.041029411764705925, 0
109, 41, 28, 45, 0.041029411764705925, 0
108, 41, 28, 45, 0.041029411764705925, 0
107, 41, 28, 45, 0.041029411764705925, 0
106, 41, 28, 45, 0.041029411764705925, 0
105, 41, 28, 45, 0.041029411764705925, 0
104, 41, 28, 45, 0.041029411764705925, 0
103, 41, 28, 45, 0.041029411764705925, 0
102, 41, 28, 45, 0.041029411764705925, 0
101, 41, 28, 45, 0.041029411764705925, 0
100, 41, 28, 45, 0.041029411764705925, 0
99, 41, 28, 45, 0.041029411764705925, 0
98, 41, 28, 45, 0.041029411764705925, 0
97, 41, 28, 45, 0.041029411764705925, 0
96, 41, 28, 41, 0.007500000000000007, 0
95, 41, 28, 41, 0.007500000000000007, 0
94, 41, 28, 41, 0.007500000000000007, 0
93, 41, 28, 41, 0.007500000000000007, 0
92, 41, 28, 41, 0.007500000000000007, 0
91, 41, 28, 41, 0.007500000000000007, 0
90, 41, 41, 41, 0.15, 0
89, 41, 41, 41, 0.15, 0
88, 41, 41, 41, 0.15, 0
87, 45, 41, 45, 0.007500000000000062, 0
86, 45, 41, 45, 0.007500000000000062, 0
85, 45, 41, 45, 0.007500000000000062, 0
84, 45, 41, 45, 0.007500000000000062, 0
83, 45, 41, 45, 0.007500000000000062, 0
82, 45, 41, 45, 0.007500000000000062, 0
81, 41, 41, 45, 0.15000000000000013, 0
80, 41, 41, 45, 0.15000000000000013, 0
79, 41, 41, 45, 0.15000000000000013, 0
78, 41, 41, 45, 0.15000000000000013, 0
77, 41, 41, 45, 0.15000000000000013, 0
76, 41, 41, 45, 0.15000000000000013, 0
75, 41, 41, 45, 0.15000000000000013, 0
74, 41, 41, 45, 0.15000000000000013, 0
73, 45, 41, 45, 0.007500000000000062, 0
72, 45, 41, 45, 0.007500000000000062, 0
71, 45, 41, 45, 0.007500000000000062, 0
70, 45, 41, 45, 0.007500000000000062, 0
69, 45, 41, 45, 0.007500000000000062, 0
68, 45, 41, 45, 0.007500000000000062, 0
67, 45, 41, 45, 0.007500000000000062, 0
66, 45, 41, 45, 0.007500000000000062, 0
65, 45, 41, 45, 0.007500000000000062, 0
64, 45, 41, 45, 0.007500000000000062, 0
63, 45, 41, 45, 0.007500000000000062, 0
62, 45, 41, 45, 0.007500000000000062, 0
61, 45, 41, 45, 0.007500000000000062, 0
60, 45, 41, 45, 0.007500000000000062, 0
59, 41, 41, 45, 0.15000000000000013, 0
58, 29, 29, 45, 0.15000000000000002, 0
57, 28, 28, 45, 0.15000000000000002, 0
56, 41, 28, 45, 0.041029411764705925, 0
55, 28, 28, 45, 0.15000000000000002, 0
54, 28, 28, 45, 0.15000000000000002, 0
53, 41, 28, 45, 0.041029411764705925, 0
52, 41, 28, 45, 0.041029411764705925, 0
51, 41, 28, 45, 0.041029411764705925, 0
50, 41, 28, 45, 0.041029411764705925, 0
49, 41, 28, 45, 0.041029411764705925, 0
48, 41, 28, 45, 0.041029411764705925, 0
47, 41, 28, 45, 0.041029411764705925, 0
46, 41, 28, 45, 0.041029411764705925, 0
45, 41, 28, 45, 0.041029411764705925, 0
44, 41, 28, 45, 0.041029411764705925, 0
43, 41, 28, 45, 0.041029411764705925, 0
42, 41, 28, 45, 0.041029411764705925, 0
41, 41, 28, 45, 0.041029411764705925, 0
40, 41, 28, 45, 0.041029411764705925, 0
39, 41, 28, 45, 0.041029411764705925, 0
38, 41, 28, 45, 0.041029411764705925, 0
37, 41, 28, 45, 0.041029411764705925, 0
36, 41, 28, 45, 0.041029411764705925, 0
35, 28, 28, 45, 0.15000000000000002, 0
184, 41, 28, 45, 0.041029411764705925, 1
183, 41, 28, 45, 0.041029411764705925, 0
182, 28, 28, 45, 0.15000000000000002, 0
181, 28, 28, 45, 0.15000000000000002, 0
180, 28, 28, 45, 0.15000000000000002, 0
179, 28, 28, 45, 0.15000000000000002, 0
178, 28, 28, 45, 0.15000000000000002, 0
177, 28, 28, 45, 0.15000000000000002, 0
176, 41, 28, 45, 0.041029411764705925, 0
175, 41, 28, 45, 0.041029411764705925, 0
174, 41, 28, 45, 0.041029411764705925, 0
173, 41, 28, 45, 0.041029411764705925, 0
172, 41, 28, 45, 0.041029411764705925, 0
171, 41, 28, 45, 0.041029411764705925, 0
170, 41, 28, 45, 0.041029411764705925, 0
169, 41, 28, 45, 0.041029411764705925, 0
168, 41, 28, 45, 0.041029411764705925, 0
167, 41, 28, 45, 0.041029411764705925, 0
166, 41, 28, 45, 0.041029411764705925, 0
165, 28, 28, 45, 0.15000000000000002, 0
164, 28, 28, 45, 0.15000000000000002, 0
163, 41, 28, 45, 0.041029411764705925, 0
162, 41, 28, 45, 0.041029411764705925, 0
161, 41, 28, 45, 0.041029411764705925, 0
160, 41, 28, 45, 0.041029411764705925, 0
159, 41, 28, 45, 0.041029411764705925, 0
158, 41, 28, 45, 0.041029411764705925, 0
157, 41, 28, 45, 0.041029411764705925, 0
156, 41, 28, 45, 0.041029411764705925, 0
155, 41, 28, 45, 0.041029411764705925, 0
154, 41, 28, 45, 0.041029411764705925, 0
153, 41, 28, 45, 0.041029411764705925, 0
152, 41, 28, 45, 0.041029411764705925, 0
151, 41, 28, 45, 0.041029411764705925, 0
150, 41, 28, 45, 0.041029411764705925, 0
149, 41, 28, 45, 0.041029411764705925, 0
148, 41, 28, 45, 0.041029411764705925, 0
147, 41, 28, 45, 0.041029411764705925, 0
146, 41, 28, 45, 0.041029411764705925, 0
145, 41, 28, 45, 0.041029411764705925, 0
144, 41, 28, 45, 0.041029411764705925, 0
143, 41, 28, 45, 0.041029411764705925, 0
142, 41, 28, 45, 0.041029411764705925, 0
141, 41, 28, 45, 0.041029411764705925, 0
140, 41, 28, 45, 0.041029411764705925, 0
139, 41, 28, 45, 0.041029411764705925, 0
138, 41, 28, 45, 0.041029411764705925, 0
137, 41, 28, 45, 0.041029411764705925, 0
136, 41, 28, 45, 0.041029411764705925, 0
135, 41, 28, 45, 0.041029411764705925, 0
134, 41, 28, 45, 0.041029411764705925, 0
133, 41, 28, 45, 0.041029411764705925, 0
132, 41, 28, 45, 0.041029411764705925, 0
131, 41, 28, 45, 0.041029411764705925, 0
130, 41, 28, 45, 0.041029411764705925, 0
129, 41, 28, 45, 0.041029411764705925, 0
128, 41, 28, 45, 0.041029411764705925, 0
127, 41, 28, 45, 0.041029411764705925, 0
126, 41, 28, 45, 0.041029411764705925, 0
125, 41, 28, 45, 0.041029411764705925, 0
124, 41, 28, 45, 0.041029411764705925, 0
123, 41, 28, 45, 0.041029411764705925, 0
122, 41, 28, 45, 0.041029411764705925, 0
121, 41, 28, 45, 0.041029411764705925, 0
120, 41, 28, 45, 0.041029411764705925, 0
119, 41, 28, 45, 0.041029411764705925, 0
118, 41, 28, 45, 0.041029411764705925, 0
117, 41, 28, 45, 0.041029411764705925, 0
116, 41, 28, 45, 0.041029411764705925, 0
115, 41, 28, 45, 0.041029411764705925, 0
114, 41, 28, 45, 0.041029411764705925, 0
113, 41, 28, 45, 0.041029411764705925, 0
112, 41, 28, 45, 0.041029411764705925, 0
111, 41, 28, 45, 0.041029411764705925, 0
260, 41, 28, 45, 0.041029411764705925, 1
259, 41, 28, 45, 0.041029411764705925, 0
258, 41, 28, 45, 0.041029411764705925, 0
257, 41, 28, 45, 0.041029411764705925, 0
256, 41, 28, 45, 0.041029411764705925, 0
255, 41, 28, 45, 0.041029411764705925, 0
254, 41, 28, 45, 0.041029411764705925, 0
253, 41, 28, 45, 0.041029411764705925, 0
252, 41, 28, 45, 0.041029411764705925, 0
251, 41, 28, 45, 0.041029411764705925, 0
250, 41, 28, 45, 0.041029411764705925, 0
249, 41, 28, 45, 0.041029411764705925, 0
248, 41, 28, 45, 0.041029411764705925, 0
247, 41, 28, 45, 0.041029411764705925, 0
246, 41, 28, 45, 0.041029411764705925, 0
245, 41, 28, 45, 0.041029411764705925, 0
244, 41, 28, 45, 0.041029411764705925, 0
243, 41, 28, 45, 0.041029411764705925, 0
242, 41, 28, 45, 0.041029411764705925, 0
241, 41, 28, 45, 0.041029411764705925, 0
240, 41, 28, 45, 0.041029411764705925, 0
239, 41, 28, 45, 0.041029411764705925, 0
238, 41, 28, 45, 0.041029411764705925, 0
237, 41, 28, 45, 0.041029411764705925, 0
236, 41, 28, 45, 0.041029411764705925, 0
235, 41, 28, 45, 0.041029411764705925, 0
234, 41, 28, 45, 0.041029411764705925, 0
233, 41, 28, 45, 0.041029411764705925, 0
232, 41, 28, 45, 0.041029411764705925, 0
231, 41, 28, 45, 0.041029411764705925, 0
230, 41, 28, 45, 0.041029411764705925, 0
229, 41, 28, 45, 0.041029411764705925, 0
228, 41, 28, 45, 0.041029411764705925, 0
227, 41, 28, 45, 0.041029411764705925, 0
226, 41, 28, 45, 0.041029411764705925, 0
225, 41, 28, 45, 0.041029411764705925, 0
224, 41, 28, 45, 0.041029411764705925, 0
223, 41, 28, 45, 0.041029411764705925, 0
222, 41, 28, 45, 0.041029411764705925, 0
221, 41, 28, 45, 0.041029411764705925, 0
220, 41, 28, 45, 0.041029411764705925, 0
219, 41, 28, 45, 0.041029411764705925, 0
218, 41, 28, 45, 0.041029411764705925, 0
217, 41, 28, 45, 0.041029411764705925, 0
216, 41, 28, 45, 0.041029411764705925, 0
215, 41, 28, 45, 0.041029411764705925, 0
214, 41, 28, 45, 0.041029411764705925, 0
213, 41, 28, 45, 0.041029411764705925, 0
212, 41, 28, 45, 0.041029411764705925, 0
211, 41, 28, 45, 0.041029411764705925, 0
210, 41, 28, 45, 0.041029411764705925, 0
209, 41, 28, 45, 0.041029411764705925, 0
208, 41, 28, 45, 0.041029411764705925, 0
207, 41, 28, 45, 0.041029411764705925, 0
206, 41, 28, 45, 0.041029411764705925, 0
205, 41, 28, 45, 0.041029411764705925, 0
204, 41, 28, 45, 0.041029411764705925, 0
203, 41, 28, 45, 0.041029411764705925, 0
202, 41, 28, 45, 0.041029411764705925, 0
201, 41, 28, 45, 0.041029411764705925, 0
200, 41, 28, 45, 0.041029411764705925, 0
199, 41, 28, 45, 0.041029411764705925, 0
198, 41, 28, 45, 0.041029411764705925, 0
197, 41, 28, 45, 0.041029411764705925, 0
196, 41, 28, 45, 0.041029411764705925, 0
195, 41, 28, 45, 0.041029411764705925, 0
194, 41, 28, 45, 0.041029411764705925, 0
193, 41, 28, 45, 0.041029411764705925, 0
192, 41, 28, 45, 0.041029411764705925, 0
191, 41, 28, 45, 0.041029411764705925, 0
190, 41, 28, 45, 0.041029411764705925, 0
189, 41, 28, 45, 0.041029411764705925, 0
188, 41, 28, 45, 0.041029411764705925, 0
187, 41, 28, 45, 0.041029411764705925, 0
186, 41, 28, 45, 0.041029411764705925, 0
185, 41, 28, 45, 0.041029411764705925, 0
184, 41, 28, 45, 0.041029411764705925, 0
183, 41, 28, 45, 0.041029411764705925, 0
182, 41, 28, 45, 0.041029411764705925, 0
181, 41, 28, 45, 0.041029411764705925, 0
180, 41, 28, 41, 0.007500000000000007, 0
179, 41, 28, 41, 0.007500000000000007, 0
178, 41, 28, 41, 0.007500000000000007, 0
177, 41, 28, 41, 0.007500000000000007, 0
176, 41, 28, 41, 0.007500000000000007, 0
175, 41, 28, 41, 0.007500000000000007, 0
174, 41, 28, 41, 0.007500000000000007, 0
173, 41, 28, 41, 0.007500000000000007, 0
172, 41, 28, 41, 0.007500000000000007, 0
171, 41, 28, 41, 0.007500000000000007, 0
170, 41, 28, 41, 0.007500000000000007, 0
169, 41, 28, 41, 0.007500000000000007, 0
168, 41, 28, 41, 0.007500000000000007, 0
167, 41, 28, 41, 0.007500000000000007, 0
166, 41, 28, 41, 0.007500000000000007, 0
165, 41, 28, 41, 0.007500000000000007, 0
164, 41, 28, 41, 0.007500000000000007, 0
163, 41, 28, 41, 0.007500000000000007, 0
162, 41, 28, 41, 0.007500000000000007, 0
161, 41, 28, 41, 0.007500000000000007, 0
160, 41, 28, 41, 0.007500000000000007, 0
159, 41, 28, 41, 0.007500000000000007, 0
158, 41, 28, 41, 0.007500000000000007, 0
157, 41, 41, 41, 0.15, 0
156, 41, 41, 41, 0.15, 0
155, 41, 41, 41, 0.15, 0
154, 41, 41, 41, 0.15, 0
153, 41, 41, 41, 0.15, 0
152, 28, 28, 41, 0.15000000000000002, 0
151, 41, 28, 41, 0.007500000000000007, 0
150, 41, 28, 41, 0.007500000000000007, 0
149, 41, 28, 41, 0.007500000000000007, 0
148, 41, 28, 41, 0.007500000000000007, 0
147, 41, 28, 41, 0.007500000000000007, 0
146, 41, 28, 41, 0.007500000000000007, 0
145, 41, 28, 41, 0.007500000000000007, 0
144, 41, 28, 41, 0.007500000000000007, 0
143, 41, 28, 41, 0.007500000000000007, 0
142, 41, 28, 41, 0.007500000000000007, 0
141, 41, 28, 41, 0.007500000000000007, 0
140, 41, 28, 41, 0.007500000000000007, 0
139, 41, 28, 41, 0.007500000000000007, 0
138, 41, 28, 41, 0.007500000000000007, 0
137, 41, 28, 41, 0.007500000000000007, 0
136, 41, 28, 41, 0.007500000000000007, 0
135, 41, 28, 41, 0.007500000000000007, 0
134, 41, 28, 41, 0.007500000000000007, 0
133, 41, 28, 41, 0.007500000000000007, 0
132, 41, 28, 41, 0.007500000000000007, 0
131, 41, 28, 41, 0.007500000000000007, 0
130, 41, 28, 41, 0.007500000000000007, 0
129, 41, 28, 41, 0.007500000000000007, 0
128, 41, 28, 41, 0.007500000000000007, 0
127, 41, 28, 41, 0.007500000000000007, 0
126, 41, 28, 41, 0.007500000000000007, 0
125, 41, 28, 41, 0.007500000000000007, 0
124, 41, 28, 41, 0.007500000000000007, 0
123, 41, 28, 41, 0.007500000000000007, 0
122, 41, 28, 41, 0.007500000000000007, 0
121, 41, 28, 41, 0.007500000000000007, 0
120, 41, 28, 41, 0.007500000000000007, 0
119, 41, 28, 41, 0.007500000000000007, 0
268, 41, 28, 41, 0.007500000000000007, 1
267, 41, 28, 41, 0.007500000000000007, 0
266, 41, 28, 41, 0.007500000000000007, 0
265, 41, 28, 41, 0.007500000000000007, 0
264, 41, 28, 41, 0.007500000000000007, 0
263, 41, 28, 41, 0.007500000000000007, 0
262, 41, 28, 41, 0.007500000000000007, 0
261, 41, 28, 41, 0.007500000000000007, 0
260, 41, 28, 41, 0.007500000000000007, 0
259, 41, 28, 41, 0.007500000000000007, 0
258, 41, 28, 41, 0.007500000000000007, 0
257, 41, 28, 41, 0.007500000000000007, 0
256, 41, 28, 41, 0.007500000000000007, 0
255, 41, 28, 41, 0.007500000000000007, 0
254, 41, 28, 41, 0.007500000000000007, 0
253, 41, 28, 41, 0.007500000000000007, 0
252, 41, 28, 41, 0.007500000000000007, 0
251, 41, 28, 41, 0.007500000000000007, 0
250, 41, 28, 41, 0.007500000000000007, 0
249, 41, 28, 41, 0.007500000000000007, 0
248, 41, 28, 41, 0.007500000000000007, 0
247, 41, 28, 41, 0.007500000000000007, 0
246, 41, 28, 41, 0.007500000000000007, 0
245, 41, 28, 41, 0.007500000000000007, 0
244, 41, 28, 41, 0.007500000000000007, 0
243, 41, 28, 41, 0.007500000000000007, 0
242, 41, 28, 41, 0.007500000000000007, 0
241, 41, 28, 41, 0.007500000000000007, 0
240, 41, 28, 41, 0.007500000000000007, 0
239, 41, 28, 41, 0.007500000000000007, 0
238, 41, 28, 41, 0.007500000000000007, 0
237, 41, 28, 41, 0.007500000000000007, 0
236, 41, 28, 41, 0.007500000000000007, 0
235, 41, 28, 41, 0.007500000000000007, 0
234, 41, 28, 41, 0.007500000000000007, 0
233, 41, 28, 41, 0.007500000000000007, 0
232, 41, 28, 41, 0.007500000000000007, 0
231, 41, 28, 41, 0.007500000000000007, 0
230, 41, 28, 41, 0.007500000000000007, 0
229, 41, 28, 41, 0.007500000000000007, 0
228, 41, 28, 41, 0.007500000000000007, 0
227, 41, 28, 41, 0.007500000000000007, 0
226, 41, 28, 41, 0.007500000000000007, 0
225, 41, 28, 41, 0.007500000000000007, 0
224, 41, 28, 41, 0.007500000000000007, 0
223, 41, 28, 41, 0.007500000000000007, 0
222, 41, 28, 41, 0.007500000000000007, 0
221, 41, 28, 41, 0.007500000000000007, 0
220, 41, 28, 41, 0.007500000000000007, 0
219, 41, 28, 41, 0.007500000000000007, 0
218, 41, 28, 41, 0.007500000000000007, 0
217, 41, 28, 41, 0.007500000000000007, 0
216, 41, 28, 41, 0.007500000000000007, 0
215, 41, 28, 41, 0.007500000000000007, 0
214, 41, 28, 41, 0.007500000000000007, 0
213, 41, 28, 41, 0.007500000000000007, 0
212, 41, 28, 41, 0.007500000000000007, 0
211, 41, 28, 41, 0.007500000000000007, 0
210, 41, 28, 41, 0.007500000000000007, 0
209, 41, 28, 41, 0.007500000000000007, 0
208, 41, 28, 41, 0.007500000000000007, 0
357, 41, 28, 41, 0.007500000000000007, 1
356, 41, 28, 41, 0.007500000000000007, 0
355, 41, 28, 41, 0.007500000000000007, 0
354, 41, 28, 41, 0.007500000000000007, 0
353, 41, 28, 41, 0.007500000000000007, 0
352, 41, 28, 41, 0.007500000000000007, 0
351, 41, 28, 41, 0.007500000000000007, 0
350, 41, 28, 41, 0.007500000000000007, 0
349, 41, 28, 41, 0.007500000000000007, 0
348, 41, 28, 41, 0.007500000000000007, 0
347, 41, 28, 41, 0.007500000000000007, 0
346, 41, 28, 41, 0.007500000000000007, 0
345, 41, 28, 41, 0.007500000000000007, 0
344, 41, 28, 41, 0.007500000000000007, 0
343, 41, 28, 41, 0.007500000000000007, 0
342, 41, 28, 41, 0.007500000000000007, 0
341, 41, 28, 41, 0.007500000000000007, 0
340, 41, 28, 41, 0.007500000000000007, 0
339, 41, 28, 41, 0.007500000000000007, 0
338, 41, 28, 41, 0.007500000000000007, 0
337, 41, 28, 41, 0.007500000000000007, 0
336, 41, 28, 41, 0.007500000000000007, 0
335, 41, 28, 41, 0.007500000000000007, 0
334, 41, 28, 41, 0.007500000000000007, 0
333, 41, 28, 41, 0.007500000000000007, 0
332, 41, 28, 41, 0.007500000000000007, 0
331, 41, 28, 41, 0.007500000000000007, 0
330, 41, 28, 41, 0.007500000000000007, 0
329, 41, 28, 41, 0.007500000000000007, 0
