memory_length,nb_attractors,min_attractors,max_attractors,eta,tick
154, 28, 28, 45, 0.15000000000000002, 0
153, 28, 28, 45, 0.15000000000000002, 0
152, 28, 28, 45, 0.15000000000000002, 0
151, 28, 28, 45, 0.15000000000000002, 0
150, 28, 28, 45, 0.15000000000000002, 0
149, 28, 28, 45, 0.15000000000000002, 0
148, 28, 28, 45, 0.15000000000000002, 0
147, 28, 28, 45, 0.15000000000000002, 0
146, 209, 28, 209, 0.007500000000000007, 0
145, 209, 28, 209, 0.007500000000000007, 0
144, 209, 28, 209, 0.007500000000000007, 0
143, 209, 28, 209, 0.007500000000000007, 0
142, 209, 28, 209, 0.007500000000000007, 0
141, 209, 28, 209, 0.007500000000000007, 0
140, 209, 28, 209, 0.007500000000000007, 0
139, 209, 28, 209, 0.007500000000000007, 0
288, 209, 28, 209, 0.007500000000000007, 1
287, 209, 28, 209, 0.007500000000000007, 0
286, 209, 28, 209, 0.007500000000000007, 0
285, 209, 28, 209, 0.007500000000000007, 0
284, 209, 28, 209, 0.007500000000000007, 0
283, 209, 28, 209, 0.007500000000000007, 0
282, 209, 28, 209, 0.007500000000000007, 0
281, 209, 28, 209, 0.007500000000000007, 0
280, 209, 28, 209, 0.007500000000000007, 0
279, 209, 28, 209, 0.007500000000000007, 0
278, 209, 28, 209, 0.007500000000000007, 0
277, 209, 28, 209, 0.007500000000000007, 0
276, 209, 28, 209, 0.007500000000000007, 0
275, 209, 28, 209, 0.007500000000000007, 0
274, 209, 28, 209, 0.007500000000000007, 0
273, 209, 28, 209, 0.007500000000000007, 0
272, 209, 28, 209, 0.007500000000000007, 0
271, 209, 28, 209, 0.007500000000000007, 0
270, 209, 28, 209, 0.007500000000000007, 0
269, 209, 28, 209, 0.007500000000000007, 0
268, 209, 28, 209, 0.007500000000000007, 0
267, 209, 28, 209, 0.007500000000000007, 0
266, 209, 28, 209, 0.007500000000000007, 0
265, 209, 28, 209, 0.007500000000000007, 0
264, 209, 28, 209, 0.007500000000000007, 0
263, 209, 28, 209, 0.007500000000000007, 0
262, 209, 28, 209, 0.007500000000000007, 0
261, 209, 28, 209, 0.007500000000000007, 0
260, 209, 28, 209, 0.007500000000000007, 0
259, 209, 28, 209, 0.007500000000000007, 0
258, 209, 28, 209, 0.007500000000000007, 0
257, 209, 28, 209, 0.007500000000000007, 0
256, 209, 28, 209, 0.007500000000000007, 0
255, 209, 28, 209, 0.007500000000000007, 0
254, 209, 28, 209, 0.007500000000000007, 0
253, 209, 28, 209, 0.007500000000000007, 0
252, 209, 28, 209, 0.007500000000000007, 0
251, 209, 28, 209, 0.007500000000000007, 0
250, 209, 28, 209, 0.007500000000000007, 0
249, 209, 28, 209, 0.007500000000000007, 0
248, 209, 28, 209, 0.007500000000000007, 0
247, 209, 28, 209, 0.007500000000000007, 0
246, 209, 28, 209, 0.007500000000000007, 0
245, 209, 28, 209, 0.007500000000000007, 0
244, 209, 28, 209, 0.007500000000000007, 0
243, 209, 28, 209, 0.007500000000000007, 0
242, 209, 28, 209, 0.007500000000000007, 0
241, 209, 28, 209, 0.007500000000000007, 0
240, 209, 28, 209, 0.007500000000000007, 0
239, 209, 28, 209, 0.007500000000000007, 0
238, 209, 28, 209, 0.007500000000000007, 0
237, 209, 28, 209, 0.007500000000000007, 0
236, 209, 28, 209, 0.007500000000000007, 0
235, 209, 28, 209, 0.007500000000000007, 0
234, 209, 28, 209, 0.007500000000000007, 0
233, 209, 28, 209, 0.007500000000000007, 0
232, 209, 28, 209, 0.007500000000000007, 0
231, 209, 28, 209, 0.007500000000000007, 0
230, 209, 28, 209, 0.007500000000000007, 0
229, 209, 28, 209, 0.007500000000000007, 0
228, 209, 28, 209, 0.007500000000000007, 0
227, 209, 28, 209, 0.007500000000000007, 0
226, 209, 28, 209, 0.007500000000000007, 0
225, 209, 28, 209, 0.007500000000000007, 0
224, 209, 28, 209, 0.007500000000000007, 0
223, 209, 28, 209, 0.007500000000000007, 0
222, 209, 28, 209, 0.007500000000000007, 0
221, 209, 28, 209, 0.007500000000000007, 0
220, 209, 28, 209, 0.007500000000000007, 0
219, 209, 28, 209, 0.007500000000000007, 0
218, 209, 28, 209, 0.007500000000000007, 0
217, 209, 28, 209, 0.007500000000000007, 0
216, 209, 28, 209, 0.007500000000000007, 0
215, 209, 28, 209, 0.007500000000000007, 0
214, 209, 28, 209, 0.007500000000000007, 0
213, 209, 28, 209, 0.007500000000000007, 0
212, 209, 28, 209, 0.007500000000000007, 0
211, 209, 28, 209, 0.007500000000000007, 0
210, 209, 28, 209, 0.007500000000000007, 0
209, 209, 28, 209, 0.007500000000000007, 0
208, 209, 28, 209, 0.007500000000000007, 0
207, 209, 28, 209, 0.007500000000000007, 0
206, 209, 28, 209, 0.007500000000000007, 0
205, 209, 28, 209, 0.007500000000000007, 0
204, 209, 28, 209, 0.007500000000000007, 0
203, 209, 28, 209, 0.007500000000000007, 0
202, 209, 28, 209, 0.007500000000000007, 0
201, 209, 28, 209, 0.007500000000000007, 0
200, 209, 28, 209, 0.007500000000000007, 0
199, 209, 28, 209, 0.007500000000000007, 0
198, 209, 28, 209, 0.007500000000000007, 0
197, 209, 28, 209, 0.007500000000000007, 0
196, 209, 28, 209, 0.007500000000000007, 0
195, 209, 28, 209, 0.007500000000000007, 0
194, 209, 28, 209, 0.007500000000000007, 0
193, 209, 28, 209, 0.007500000000000007, 0
192, 209, 28, 209, 0.007500000000000007, 0
191, 209, 28, 209, 0.007500000000000007, 0
190, 209, 28, 209, 0.007500000000000007, 0
189, 209, 28, 209, 0.007500000000000007, 0
188, 209, 28, 209, 0.007500000000000007, 0
187, 209, 28, 209, 0.007500000000000007, 0
186, 209, 28, 209, 0.007500000000000007, 0
185, 209, 28, 209, 0.007500000000000007, 0
184, 209, 28, 209, 0.007500000000000007, 0
183, 209, 28, 209, 0.007500000000000007, 0
182, 209, 28, 209, 0.007500000000000007, 0
181, 209, 28, 209, 0.007500000000000007, 0
180, 209, 28, 209, 0.007500000000000007, 0
179, 209, 28, 209, 0.007500000000000007, 0
178, 209, 28, 209, 0.007500000000000007, 0
177, 209, 28, 209, 0.007500000000000007, 0
176, 209, 28, 209, 0.007500000000000007, 0
175, 209, 28, 209, 0.007500000000000007, 0
174, 209, 28, 209, 0.007500000000000007, 0
173, 209, 28, 209, 0.007500000000000007, 0
172, 209, 28, 209, 0.007500000000000007, 0
171, 209, 28, 209, 0.007500000000000007, 0
170, 209, 28, 209, 0.007500000000000007, 0
169, 209, 28, 209, 0.007500000000000007, 0
168, 209, 28, 209, 0.007500000000000007, 0
167, 209, 28, 209, 0.007500000000000007, 0
166, 209, 28, 209, 0.007500000000000007, 0
165, 209, 28, 209, 0.007500000000000007, 0
164, 209, 28, 209, 0.007500000000000007, 0
163, 209, 28, 209, 0.007500000000000007, 0
162, 209, 28, 209, 0.007500000000000007, 0
161, 209, 28, 209, 0.007500000000000007, 0
160, 209, 28, 209, 0.007500000000000007, 0
159, 209, 28, 209, 0.007500000000000007, 0
158, 209, 28, 209, 0.007500000000000007, 0
157, 209, 28, 209, 0.007500000000000007, 0
156, 209, 28, 209, 0.007500000000000007, 0
155, 209, 28, 209, 0.007500000000000007, 0
154, 209, 28, 209, 0.007500000000000007, 0
153, 209, 28, 209, 0.007500000000000007, 0
152, 209, 28, 209, 0.007500000000000007, 0
151, 209, 28, 209, 0.007500000000000007, 0
150, 209, 28, 209, 0.007500000000000007, 0
149, 209, 28, 209, 0.007500000000000007, 0
148, 209, 209, 209, 0.15, 0
147, 209, 209, 209, 0.15, 0
146, 209, 209, 209, 0.15, 0
145, 209, 209, 209, 0.15, 0
144, 209, 209, 209, 0.15, 0
143, 209, 209, 209, 0.15, 0
142, 209, 209, 209, 0.15, 0
141, 209, 209, 209, 0.15, 0
140, 209, 209, 209, 0.15, 0
139, 209, 209, 209, 0.15, 0
138, 209, 209, 209, 0.15, 0
137, 209, 209, 209, 0.15, 0
136, 28, 28, 209, 0.15, 0
135, 28, 28, 209, 0.15, 0
134, 28, 28, 209, 0.15, 0
133, 29, 28, 209, 0.14921270718232044, 0
132, 28, 28, 209, 0.15, 0
131, 28, 28, 209, 0.15, 0
130, 28, 28, 209, 0.15, 0
129, 28, 28, 209, 0.15, 0
128, 209, 28, 209, 0.007500000000000007, 0
127, 209, 28, 209, 0.007500000000000007, 0
126, 209, 28, 209, 0.007500000000000007, 0
125, 209, 28, 209, 0.007500000000000007, 0
124, 209, 28, 209, 0.007500000000000007, 0
123, 209, 28, 209, 0.007500000000000007, 0
122, 209, 28, 209, 0.007500000000000007, 0
121, 209, 28, 209, 0.007500000000000007, 0
120, 209, 28, 209, 0.007500000000000007, 0
119, 209, 28, 209, 0.007500000000000007, 0
118, 209, 28, 209, 0.007500000000000007, 0
117, 209, 28, 209, 0.007500000000000007, 0
116, 209, 28, 209, 0.007500000000000007, 0
115, 209, 28, 209, 0.007500000000000007, 0
114, 209, 28, 209, 0.007500000000000007, 0
113, 209, 28, 209, 0.007500000000000007, 0
112, 209, 28, 209, 0.007500000000000007, 0
111, 209, 28, 209, 0.007500000000000007, 0
110, 209, 28, 209, 0.007500000000000007, 0
109, 209, 28, 209, 0.007500000000000007, 0
108, 209, 28, 209, 0.007500000000000007, 0
107, 209, 28, 209, 0.007500000000000007, 0
106, 209, 28, 209, 0.007500000000000007, 0
105, 209, 28, 209, 0.007500000000000007, 0
104, 209, 28, 209, 0.007500000000000007, 0
103, 209, 28, 209, 0.007500000000000007, 0
102, 209, 28, 209, 0.007500000000000007, 0
101, 209, 28, 209, 0.007500000000000007, 0
100, 209, 28, 209, 0.007500000000000007, 0
99, 209, 28, 209, 0.007500000000000007, 0
98, 209, 28, 209, 0.007500000000000007, 0
97, 209, 28, 209, 0.007500000000000007, 0
96, 209, 28, 209, 0.007500000000000007, 0
95, 28, 28, 209, 0.15, 0
94, 28, 28, 209, 0.15, 0
93, 28, 28, 209, 0.15, 0
92, 28, 28, 209, 0.15, 0
91, 28, 28, 209, 0.15, 0
90, 28, 28, 209, 0.15, 0
89, 28, 28, 209, 0.15, 0
88, 28, 28, 209, 0.15, 0
87, 41, 28, 209, 0.13976519337016574, 0
86, 28, 28, 209, 0.15, 0
85, 41, 28, 209, 0.13976519337016574, 0
84, 28, 28, 209, 0.15, 0
83, 28, 28, 209, 0.15, 0
82, 28, 28, 209, 0.15, 0
81, 28, 28, 209, 0.15, 0
80, 28, 28, 209, 0.15, 0
79, 41, 28, 209, 0.13976519337016574, 0
78, 41, 28, 209, 0.13976519337016574, 0
77, 41, 28, 209, 0.13976519337016574, 0
76, 41, 28, 209, 0.13976519337016574, 0
75, 41, 28, 209, 0.13976519337016574, 0
74, 41, 28, 209, 0.13976519337016574, 0
73, 28, 28, 209, 0.15, 0
72, 28, 28, 209, 0.15, 0
71, 28, 28, 209, 0.15, 0
70, 41, 28, 209, 0.13976519337016574, 0
69, 41, 28, 209, 0.13976519337016574, 0
68, 41, 28, 209, 0.13976519337016574, 0
67, 41, 28, 209, 0.13976519337016574, 0
66, 41, 28, 209, 0.13976519337016574, 0
65, 41, 28, 209, 0.13976519337016574, 0
64, 41, 28, 209, 0.13976519337016574, 0
63, 41, 28, 209, 0.13976519337016574, 0
62, 41, 28, 209, 0.13976519337016574, 0
61, 41, 28, 209, 0.13976519337016574, 0
60, 28, 28, 209, 0.15, 0
59, 41, 28, 209, 0.13976519337016574, 0
58, 41, 28, 209, 0.13976519337016574, 0
57, 28, 28, 209, 0.15, 0
56, 28, 28, 209, 0.15, 0
55, 28, 28, 209, 0.15, 0
54, 28, 28, 209, 0.15, 0
53, 28, 28, 209, 0.15, 0
52, 41, 28, 209, 0.13976519337016574, 0
51, 41, 28, 209, 0.13976519337016574, 0
50, 28, 28, 209, 0.15, 0
49, 41, 28, 209, 0.13976519337016574, 0
48, 28, 28, 41, 0.15000000000000002, 0
47, 28, 28, 41, 0.15000000000000002, 0
46, 28, 28, 41, 0.15000000000000002, 0
45, 29, 28, 41, 0.13903846153846156, 0
44, 29, 28, 41, 0.13903846153846156, 0
43, 28, 28, 41, 0.15000000000000002, 0
42, 29, 28, 41, 0.13903846153846156, 0
41, 28, 28, 41, 0.15000000000000002, 0
40, 29, 28, 41, 0.13903846153846156, 0
39, 29, 28, 41, 0.13903846153846156, 0
38, 28, 28, 41, 0.15000000000000002, 0
37, 28, 28, 41, 0.15000000000000002, 0
36, 28, 28, 41, 0.15000000000000002, 0
35, 28, 28, 41, 0.15000000000000002, 0
184, 28, 28, 41, 0.15000000000000002, 1
183, 41, 28, 41, 0.007500000000000007, 0
182, 41, 28, 41, 0.007500000000000007, 0
181, 41, 28, 41, 0.007500000000000007, 0
180, 41, 28, 41, 0.007500000000000007, 0
179, 41, 28, 41, 0.007500000000000007, 0
178, 41, 28, 41, 0.007500000000000007, 0
177, 41, 28, 41, 0.007500000000000007, 0
176, 41, 28, 41, 0.007500000000000007, 0
175, 41, 28, 41, 0.007500000000000007, 0
174, 41, 28, 41, 0.007500000000000007, 0
173, 41, 28, 41, 0.007500000000000007, 0
172, 41, 28, 41, 0.007500000000000007, 0
171, 41, 28, 41, 0.007500000000000007, 0
170, 41, 28, 41, 0.007500000000000007, 0
169, 41, 28, 41, 0.007500000000000007, 0
168, 41, 28, 41, 0.007500000000000007, 0
167, 41, 28, 41, 0.007500000000000007, 0
166, 41, 28, 41, 0.007500000000000007, 0
165, 41, 28, 41, 0.007500000000000007, 0
164, 41, 28, 41, 0.007500000000000007, 0
163, 41, 28, 41, 0.007500000000000007, 0
162, 41, 28, 41, 0.007500000000000007, 0
161, 41, 28, 41, 0.007500000000000007, 0
160, 41, 28, 41, 0.007500000000000007, 0
159, 41, 28, 41, 0.007500000000000007, 0
158, 41, 28, 41, 0.007500000000000007, 0
157, 41, 28, 41, 0.007500000000000007, 0
156, 41, 28, 41, 0.007500000000000007, 0
155, 41, 28, 41, 0.007500000000000007, 0
154, 41, 28, 41, 0.007500000000000007, 0
153, 41, 28, 41, 0.007500000000000007, 0
152, 41, 28, 41, 0.007500000000000007, 0
151, 41, 28, 41, 0.007500000000000007, 0
150, 41, 28, 41, 0.007500000000000007, 0
149, 41, 28, 41, 0.007500000000000007, 0
148, 41, 28, 41, 0.007500000000000007, 0
147, 41, 28, 41, 0.007500000000000007, 0
146, 41, 28, 41, 0.007500000000000007, 0
145, 41, 28, 41, 0.007500000000000007, 0
144, 41, 28, 41, 0.007500000000000007, 0
143, 41, 28, 41, 0.007500000000000007, 0
142, 41, 28, 41, 0.007500000000000007, 0
141, 41, 28, 41, 0.007500000000000007, 0
140, 41, 28, 41, 0.007500000000000007, 0
139, 41, 28, 41, 0.007500000000000007, 0
138, 41, 28, 41, 0.007500000000000007, 0
137, 41, 28, 41, 0.007500000000000007, 0
136, 41, 28, 41, 0.007500000000000007, 0
135, 41, 28, 41, 0.007500000000000007, 0
134, 41, 28, 41, 0.007500000000000007, 0
133, 41, 28, 41, 0.007500000000000007, 0
132, 41, 28, 41, 0.007500000000000007, 0
131, 41, 28, 41, 0.007500000000000007, 0
130, 41, 28, 41, 0.007500000000000007, 0
129, 41, 28, 41, 0.007500000000000007, 0
128, 41, 28, 41, 0.007500000000000007, 0
127, 41, 28, 41, 0.007500000000000007, 0
126, 41, 28, 41, 0.007500000000000007, 0
125, 41, 28, 41, 0.007500000000000007, 0
124, 41, 28, 41, 0.007500000000000007, 0
123, 41, 28, 41, 0.007500000000000007, 0
122, 41, 28, 41, 0.007500000000000007, 0
121, 41, 28, 41, 0.007500000000000007, 0
120, 41, 28, 41, 0.007500000000000007, 0
119, 41, 28, 41, 0.007500000000000007, 0
118, 41, 28, 41, 0.007500000000000007, 0
117, 41, 28, 41, 0.007500000000000007, 0
116, 41, 28, 41, 0.007500000000000007, 0
115, 41, 28, 41, 0.007500000000000007, 0
114, 41, 28, 41, 0.007500000000000007, 0
113, 41, 28, 41, 0.007500000000000007, 0
112, 41, 28, 41, 0.007500000000000007, 0
111, 41, 28, 41, 0.007500000000000007, 0
260, 41, 28, 41, 0.007500000000000007, 1
259, 41, 28, 41, 0.007500000000000007, 0
258, 41, 28, 41, 0.007500000000000007, 0
257, 41, 28, 41, 0.007500000000000007, 0
256, 41, 28, 41, 0.007500000000000007, 0
255, 41, 28, 41, 0.007500000000000007, 0
254, 41, 28, 41, 0.007500000000000007, 0
253, 41, 28, 41, 0.007500000000000007, 0
252, 41, 28, 41, 0.007500000000000007, 0
251, 41, 28, 41, 0.007500000000000007, 0
250, 41, 28, 41, 0.007500000000000007, 0
249, 41, 28, 41, 0.007500000000000007, 0
248, 41, 28, 41, 0.007500000000000007, 0
247, 41, 28, 41, 0.007500000000000007, 0
246, 41, 28, 41, 0.007500000000000007, 0
245, 41, 28, 41, 0.007500000000000007, 0
244, 41, 28, 41, 0.007500000000000007, 0
243, 41, 28, 41, 0.007500000000000007, 0
242, 41, 28, 41, 0.007500000000000007, 0
241, 41, 28, 41, 0.007500000000000007, 0
240, 41, 28, 41, 0.007500000000000007, 0
239, 41, 28, 41, 0.007500000000000007, 0
238, 41, 28, 41, 0.007500000000000007, 0
237, 41, 28, 41, 0.007500000000000007, 0
236, 41, 28, 41, 0.007500000000000007, 0
235, 41, 28, 41, 0.007500000000000007, 0
234, 41, 28, 41, 0.007500000000000007, 0
233, 41, 28, 41, 0.007500000000000007, 0
232, 41, 28, 41, 0.007500000000000007, 0
231, 41, 28, 41, 0.007500000000000007, 0
230, 41, 28, 41, 0.007500000000000007, 0
229, 41, 28, 41, 0.007500000000000007, 0
228, 41, 28, 41, 0.007500000000000007, 0
227, 41, 28, 41, 0.007500000000000007, 0
226, 41, 28, 41, 0.007500000000000007, 0
225, 41, 28, 41, 0.007500000000000007, 0
224, 41, 28, 41, 0.007500000000000007, 0
223, 41, 28, 41, 0.007500000000000007, 0
222, 41, 28, 41, 0.007500000000000007, 0
221, 41, 28, 41, 0.007500000000000007, 0
220, 41, 28, 41, 0.007500000000000007, 0
219, 41, 28, 41, 0.007500000000000007, 0
218, 41, 28, 41, 0.007500000000000007, 0
217, 41, 28, 41, 0.007500000000000007, 0
216, 41, 28, 41, 0.007500000000000007, 0
215, 41, 28, 41, 0.007500000000000007, 0
214, 41, 28, 41, 0.007500000000000007, 0
213, 41, 28, 41, 0.007500000000000007, 0
212, 41, 28, 41, 0.007500000000000007, 0
211, 41, 28, 41, 0.007500000000000007, 0
210, 41, 28, 41, 0.007500000000000007, 0
209, 41, 28, 41, 0.007500000000000007, 0
208, 41, 28, 41, 0.007500000000000007, 0
207, 41, 28, 41, 0.007500000000000007, 0
206, 41, 28, 41, 0.007500000000000007, 0
205, 41, 28, 41, 0.007500000000000007, 0
204, 41, 28, 41, 0.007500000000000007, 0
203, 41, 28, 41, 0.007500000000000007, 0
202, 41, 28, 41, 0.007500000000000007, 0
201, 41, 28, 41, 0.007500000000000007, 0
200, 41, 28, 41, 0.007500000000000007, 0
199, 41, 28, 41, 0.007500000000000007, 0
198, 41, 28, 41, 0.007500000000000007, 0
197, 41, 28, 41, 0.007500000000000007, 0
196, 41, 28, 41, 0.007500000000000007, 0
195, 41, 28, 41, 0.007500000000000007, 0
194, 41, 28, 41, 0.007500000000000007, 0
193, 41, 28, 41, 0.007500000000000007, 0
192, 41, 28, 41, 0.007500000000000007, 0
191, 41, 28, 41, 0.007500000000000007, 0
190, 41, 28, 41, 0.007500000000000007, 0
189, 41, 28, 41, 0.007500000000000007, 0
188, 41, 28, 41, 0.007500000000000007, 0
187, 41, 28, 41, 0.007500000000000007, 0
186, 41, 28, 41, 0.007500000000000007, 0
185, 41, 28, 41, 0.007500000000000007, 0
184, 41, 28, 41, 0.007500000000000007, 0
183, 41, 28, 41, 0.007500000000000007, 0
182, 41, 28, 41, 0.007500000000000007, 0
181, 41, 28, 41, 0.007500000000000007, 0
180, 41, 28, 41, 0.007500000000000007, 0
179, 41, 28, 41, 0.007500000000000007, 0
178, 41, 28, 41, 0.007500000000000007, 0
177, 41, 28, 41, 0.007500000000000007, 0
176, 41, 28, 41, 0.007500000000000007, 0
175, 41, 28, 41, 0.007500000000000007, 0
174, 41, 28, 41, 0.007500000000000007, 0
173, 41, 28, 41, 0.007500000000000007, 0
172, 41, 28, 41, 0.007500000000000007, 0
171, 41, 28, 41, 0.007500000000000007, 0
170, 41, 28, 41, 0.007500000000000007, 0
169, 41, 28, 41, 0.007500000000000007, 0
168, 41, 28, 41, 0.007500000000000007, 0
167, 41, 41, 41, 0.15, 0
166, 41, 41, 41, 0.15, 0
165, 41, 41, 41, 0.15, 0
164, 41, 41, 41, 0.15, 0
163, 41, 41, 41, 0.15, 0
162, 41, 41, 41, 0.15, 0
161, 41, 41, 41, 0.15, 0
160, 41, 41, 41, 0.15, 0
159, 41, 41, 41, 0.15, 0
158, 41, 41, 41, 0.15, 0
157, 41, 41, 41, 0.15, 0
156, 41, 41, 41, 0.15, 0
155, 41, 41, 41, 0.15, 0
154, 41, 41, 41, 0.15, 0
153, 41, 41, 41, 0.15, 0
152, 41, 41, 41, 0.15, 0
151, 41, 41, 41, 0.15, 0
150, 41, 41, 41, 0.15, 0
149, 28, 28, 41, 0.15000000000000002, 0
148, 41, 28, 41, 0.007500000000000007, 0
147, 41, 28, 41, 0.007500000000000007, 0
146, 41, 28, 41, 0.007500000000000007, 0
145, 41, 28, 41, 0.007500000000000007, 0
144, 41, 28, 41, 0.007500000000000007, 0
143, 41, 28, 41, 0.007500000000000007, 0
142, 41, 28, 41, 0.007500000000000007, 0
141, 41, 28, 41, 0.007500000000000007, 0
140, 41, 28, 41, 0.007500000000000007, 0
139, 41, 28, 41, 0.007500000000000007, 0
138, 41, 28, 41, 0.007500000000000007, 0
137, 41, 28, 41, 0.007500000000000007, 0
136, 41, 28, 41, 0.007500000000000007, 0
135, 41, 28, 41, 0.007500000000000007, 0
134, 41, 28, 41, 0.007500000000000007, 0
133, 41, 28, 41, 0.007500000000000007, 0
132, 41, 28, 41, 0.007500000000000007, 0
131, 41, 28, 41, 0.007500000000000007, 0
130, 41, 28, 41, 0.007500000000000007, 0
129, 41, 28, 41, 0.007500000000000007, 0
128, 41, 28, 41, 0.007500000000000007, 0
127, 41, 28, 41, 0.007500000000000007, 0
126, 41, 28, 41, 0.007500000000000007, 0
125, 41, 28, 41, 0.007500000000000007, 0
124, 41, 28, 41, 0.007500000000000007, 0
123, 41, 28, 41, 0.007500000000000007, 0
122, 41, 28, 41, 0.007500000000000007, 0
121, 41, 28, 41, 0.007500000000000007, 0
120, 41, 28, 41, 0.007500000000000007, 0
119, 41, 28, 41, 0.007500000000000007, 0
268, 41, 28, 41, 0.007500000000000007, 1
267, 41, 28, 41, 0.007500000000000007, 0
266, 41, 28, 41, 0.007500000000000007, 0
265, 41, 28, 41, 0.007500000000000007, 0
264, 41, 28, 41, 0.007500000000000007, 0
263, 41, 28, 41, 0.007500000000000007, 0
262, 41, 28, 41, 0.007500000000000007, 0
261, 41, 28, 41, 0.007500000000000007, 0
260, 41, 28, 41, 0.007500000000000007, 0
259, 41, 28, 41, 0.007500000000000007, 0
258, 41, 28, 41, 0.007500000000000007, 0
257, 41, 28, 41, 0.007500000000000007, 0
256, 41, 28, 41, 0.007500000000000007, 0
255, 41, 28, 41, 0.007500000000000007, 0
254, 41, 28, 41, 0.007500000000000007, 0
253, 41, 28, 41, 0.007500000000000007, 0
252, 41, 28, 41, 0.007500000000000007, 0
251, 41, 28, 41, 0.007500000000000007, 0
250, 41, 28, 41, 0.007500000000000007, 0
249, 41, 28, 41, 0.007500000000000007, 0
248, 41, 28, 41, 0.007500000000000007, 0
247, 41, 28, 41, 0.007500000000000007, 0
246, 41, 28, 41, 0.007500000000000007, 0
245, 41, 28, 41, 0.007500000000000007, 0
244, 41, 28, 41, 0.007500000000000007, 0
243, 41, 28, 41, 0.007500000000000007, 0
242, 41, 28, 41, 0.007500000000000007, 0
241, 41, 28, 41, 0.007500000000000007, 0
240, 41, 28, 41, 0.007500000000000007, 0
239, 41, 28, 41, 0.007500000000000007, 0
238, 41, 28, 41, 0.007500000000000007, 0
237, 41, 28, 41, 0.007500000000000007, 0
236, 41, 28, 41, 0.007500000000000007, 0
235, 41, 28, 41, 0.007500000000000007, 0
234, 41, 28, 41, 0.007500000000000007, 0
233, 41, 28, 41, 0.007500000000000007, 0
232, 41, 28, 41, 0.007500000000000007, 0
231, 41, 28, 41, 0.007500000000000007, 0
230, 41, 28, 41, 0.007500000000000007, 0
229, 41, 28, 41, 0.007500000000000007, 0
228, 41, 28, 41, 0.007500000000000007, 0
227, 41, 28, 41, 0.007500000000000007, 0
226, 41, 28, 41, 0.007500000000000007, 0
225, 41, 28, 41, 0.007500000000000007, 0
224, 41, 28, 41, 0.007500000000000007, 0
223, 41, 28, 41, 0.007500000000000007, 0
222, 41, 28, 41, 0.007500000000000007, 0
221, 41, 28, 41, 0.007500000000000007, 0
220, 41, 28, 41, 0.007500000000000007, 0
219, 41, 28, 41, 0.007500000000000007, 0
218, 41, 28, 41, 0.007500000000000007, 0
217, 41, 28, 41, 0.007500000000000007, 0
216, 41, 28, 41, 0.007500000000000007, 0
215, 41, 28, 41, 0.007500000000000007, 0
214, 41, 28, 41, 0.007500000000000007, 0
213, 41, 28, 41, 0.007500000000000007, 0
212, 41, 28, 41, 0.007500000000000007, 0
211, 41, 28, 41, 0.007500000000000007, 0
210, 41, 28, 41, 0.007500000000000007, 0
209, 41, 28, 41, 0.007500000000000007, 0
208, 41, 28, 41, 0.007500000000000007, 0
357, 41, 28, 41, 0.007500000000000007, 1
356, 41, 28, 41, 0.007500000000000007, 0
355, 41, 28, 41, 0.007500000000000007, 0
354, 41, 28, 41, 0.007500000000000007, 0
353, 41, 28, 41, 0.007500000000000007, 0
352, 41, 28, 41, 0.007500000000000007, 0
351, 41, 28, 41, 0.007500000000000007, 0
350, 41, 28, 41, 0.007500000000000007, 0
349, 41, 28, 41, 0.007500000000000007, 0
348, 41, 28, 41, 0.007500000000000007, 0
347, 41, 28, 41, 0.007500000000000007, 0
346, 41, 28, 41, 0.007500000000000007, 0
345, 41, 28, 41, 0.007500000000000007, 0
344, 41, 28, 41, 0.007500000000000007, 0
343, 41, 28, 41, 0.007500000000000007, 0
342, 41, 28, 41, 0.007500000000000007, 0
341, 41, 28, 41, 0.007500000000000007, 0
340, 41, 28, 41, 0.007500000000000007, 0
339, 41, 28, 41, 0.007500000000000007, 0
338, 41, 28, 41, 0.007500000000000007, 0
337, 41, 28, 41, 0.007500000000000007, 0
336, 41, 28, 41, 0.007500000000000007, 0
335, 41, 28, 41, 0.007500000000000007, 0
334, 41, 28, 41, 0.007500000000000007, 0
333, 41, 28, 41, 0.007500000000000007, 0
332, 41, 28, 41, 0.007500000000000007, 0
331, 41, 28, 41, 0.007500000000000007, 0
330, 41, 28, 41, 0.007500000000000007, 0
329, 41, 28, 41, 0.007500000000000007, 0
328, 41, 28, 41, 0.007500000000000007, 0
327, 41, 28, 41, 0.007500000000000007, 0
326, 41, 28, 41, 0.007500000000000007, 0
325, 41, 28, 41, 0.007500000000000007, 0
324, 41, 28, 41, 0.007500000000000007, 0
323, 41, 28, 41, 0.007500000000000007, 0
322, 41, 28, 41, 0.007500000000000007, 0
321, 41, 28, 41, 0.007500000000000007, 0
320, 41, 28, 41, 0.007500000000000007, 0
319, 41, 28, 41, 0.007500000000000007, 0
318, 41, 28, 41, 0.007500000000000007, 0
317, 41, 28, 41, 0.007500000000000007, 0
316, 41, 28, 41, 0.007500000000000007, 0
315, 41, 28, 41, 0.007500000000000007, 0
314, 41, 28, 41, 0.007500000000000007, 0
313, 41, 28, 41, 0.007500000000000007, 0
312, 41, 28, 41, 0.007500000000000007, 0
311, 41, 28, 41, 0.007500000000000007, 0
